country_name,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partidem,year
Norway,NOR,186,0.824,0.765,0.582,1958
Norway,NOR,186,0.824,0.765,0.582,1959
Norway,NOR,186,0.837,0.779,0.593,1960
Norway,NOR,186,0.838,0.780,0.594,1961
Norway,NOR,186,0.839,0.782,0.594,1962
Norway,NOR,186,0.839,0.782,0.594,1963
Norway,NOR,186,0.839,0.795,0.594,1964
Norway,NOR,186,0.838,0.798,0.594,1965
Norway,NOR,186,0.837,0.798,0.594,1966
Norway,NOR,186,0.837,0.798,0.594,1967
Norway,NOR,186,0.837,0.798,0.594,1968
Norway,NOR,186,0.837,0.797,0.594,1969
Norway,NOR,186,0.849,0.809,0.605,1970
Norway,NOR,186,0.849,0.809,0.605,1971
Norway,NOR,186,0.849,0.809,0.630,1972
Norway,NOR,186,0.850,0.811,0.631,1973
Norway,NOR,186,0.852,0.814,0.632,1974
Norway,NOR,186,0.852,0.814,0.635,1975
Norway,NOR,186,0.852,0.814,0.635,1976
Norway,NOR,186,0.852,0.814,0.632,1977
Norway,NOR,186,0.852,0.813,0.628,1978
Norway,NOR,186,0.852,0.813,0.625,1979
Norway,NOR,186,0.865,0.830,0.635,1980
Norway,NOR,186,0.865,0.829,0.631,1981
Norway,NOR,186,0.865,0.828,0.626,1982
Norway,NOR,186,0.865,0.828,0.623,1983
Norway,NOR,186,0.865,0.828,0.620,1984
Norway,NOR,186,0.865,0.829,0.621,1985
Norway,NOR,186,0.867,0.830,0.623,1986
Norway,NOR,186,0.867,0.830,0.623,1987
Norway,NOR,186,0.867,0.830,0.623,1988
Norway,NOR,186,0.866,0.830,0.623,1989
Norway,NOR,186,0.884,0.851,0.637,1990
Norway,NOR,186,0.884,0.851,0.637,1991
Norway,NOR,186,0.884,0.851,0.637,1992
Norway,NOR,186,0.885,0.852,0.638,1993
Norway,NOR,186,0.887,0.854,0.666,1994
Norway,NOR,186,0.887,0.854,0.666,1995
Norway,NOR,186,0.887,0.854,0.666,1996
Norway,NOR,186,0.886,0.853,0.666,1997
Norway,NOR,186,0.883,0.850,0.663,1998
Norway,NOR,186,0.883,0.850,0.660,1999
Norway,NOR,186,0.891,0.858,0.663,2000
Norway,NOR,186,0.891,0.858,0.660,2001
Norway,NOR,186,0.893,0.859,0.658,2002
Norway,NOR,186,0.893,0.859,0.654,2003
Norway,NOR,186,0.893,0.859,0.651,2004
Norway,NOR,186,0.894,0.861,0.649,2005
Norway,NOR,186,0.895,0.862,0.647,2006
Norway,NOR,186,0.895,0.862,0.647,2007
Norway,NOR,186,0.895,0.862,0.647,2008
Norway,NOR,186,0.897,0.865,0.648,2009
Norway,NOR,186,0.903,0.871,0.652,2010
Norway,NOR,186,0.902,0.870,0.652,2011
Norway,NOR,186,0.902,0.870,0.652,2012
Norway,NOR,186,0.889,0.856,0.640,2013
Norway,NOR,186,0.891,0.858,0.642,2014
Norway,NOR,186,0.897,0.863,0.647,2015
Norway,NOR,186,0.897,0.863,0.647,2016
Norway,NOR,186,0.895,0.862,0.646,2017
Norway,NOR,186,0.886,0.850,0.637,2018
Norway,NOR,186,0.890,0.852,0.637,2019
Norway,NOR,186,0.897,0.856,0.643,2020
Norway,NOR,186,0.901,0.860,0.646,2021
Norway,NOR,186,0.899,0.857,0.645,2022
Oman,OMN,187,,,,1789
Oman,OMN,187,,,,1790
Oman,OMN,187,,,,1791
Oman,OMN,187,,,,1792
Oman,OMN,187,,,,1793
Oman,OMN,187,,,,1794
Oman,OMN,187,,,,1795
Oman,OMN,187,,,,1796
Oman,OMN,187,,,,1797
Oman,OMN,187,,,,1798
Oman,OMN,187,,,,1799
Oman,OMN,187,,,,1800
Oman,OMN,187,,,,1801
Oman,OMN,187,,,,1802
Oman,OMN,187,,,,1803
Oman,OMN,187,,,,1804
Oman,OMN,187,,,,1805
Oman,OMN,187,,,,1806
Oman,OMN,187,,,,1807
Oman,OMN,187,,,,1808
Oman,OMN,187,,,,1809
Oman,OMN,187,,,,1810
Oman,OMN,187,,,,1811
Oman,OMN,187,,,,1812
Oman,OMN,187,,,,1813
Oman,OMN,187,,,,1814
Oman,OMN,187,,,,1815
Oman,OMN,187,,,,1816
Oman,OMN,187,,,,1817
Oman,OMN,187,,,,1818
Oman,OMN,187,,,,1819
Oman,OMN,187,,,,1820
Oman,OMN,187,,,,1821
Oman,OMN,187,,,,1822
Oman,OMN,187,,,,1823
Oman,OMN,187,,,,1824
Oman,OMN,187,,,,1825
Oman,OMN,187,,,,1826
Oman,OMN,187,,,,1827
Oman,OMN,187,,,,1828
Oman,OMN,187,,,,1829
Oman,OMN,187,,,,1830
Oman,OMN,187,,,,1831
Oman,OMN,187,,,,1832
Oman,OMN,187,,,,1833
Oman,OMN,187,,,,1834
Oman,OMN,187,,,,1835
Oman,OMN,187,,,,1836
Oman,OMN,187,,,,1837
Oman,OMN,187,,,,1838
Oman,OMN,187,,,,1839
Oman,OMN,187,,,,1840
Oman,OMN,187,,,,1841
Oman,OMN,187,,,,1842
Oman,OMN,187,,,,1843
Oman,OMN,187,,,,1844
Oman,OMN,187,,,,1845
Oman,OMN,187,,,,1846
Oman,OMN,187,,,,1847
Oman,OMN,187,,,,1848
Oman,OMN,187,,,,1849
Oman,OMN,187,,,,1850
Oman,OMN,187,,,,1851
Oman,OMN,187,,,,1852
Oman,OMN,187,,,,1853
Oman,OMN,187,,,,1854
Oman,OMN,187,,,,1855
Oman,OMN,187,,,,1856
Oman,OMN,187,,,,1857
Oman,OMN,187,,,,1858
Oman,OMN,187,,,,1859
Oman,OMN,187,,,,1860
Oman,OMN,187,,,,1861
Oman,OMN,187,,,,1862
Oman,OMN,187,,,,1863
Oman,OMN,187,,,,1864
Oman,OMN,187,,,,1865
Oman,OMN,187,,,,1866
Oman,OMN,187,,,,1867
Oman,OMN,187,,,,1868
Oman,OMN,187,,,,1869
Oman,OMN,187,,,,1870
Oman,OMN,187,,,,1871
Oman,OMN,187,,,,1872
Oman,OMN,187,,,,1873
Oman,OMN,187,,,,1874
Oman,OMN,187,,,,1875
Oman,OMN,187,,,,1876
Oman,OMN,187,,,,1877
Oman,OMN,187,,,,1878
Oman,OMN,187,,,,1879
Oman,OMN,187,,,,1880
Oman,OMN,187,,,,1881
Oman,OMN,187,,,,1882
Oman,OMN,187,,,,1883
Oman,OMN,187,,,,1884
Oman,OMN,187,,,,1885
Oman,OMN,187,,,,1886
Oman,OMN,187,,,,1887
Oman,OMN,187,,,,1888
Oman,OMN,187,,,,1889
Oman,OMN,187,,,,1890
Oman,OMN,187,,,,1891
Oman,OMN,187,,,,1892
Oman,OMN,187,,,,1893
Oman,OMN,187,,,,1894
Oman,OMN,187,,,,1895
Oman,OMN,187,,,,1896
Oman,OMN,187,,,,1897
Oman,OMN,187,,,,1898
Oman,OMN,187,,,,1899
Oman,OMN,187,0.007,0.020,0.033,1900
Oman,OMN,187,0.007,0.020,0.033,1901
Oman,OMN,187,0.007,0.020,0.033,1902
Oman,OMN,187,0.007,0.020,0.033,1903
Oman,OMN,187,0.007,0.020,0.033,1904
Oman,OMN,187,0.007,0.020,0.033,1905
Oman,OMN,187,0.008,0.020,0.033,1906
Oman,OMN,187,0.008,0.020,0.033,1907
Oman,OMN,187,0.008,0.020,0.033,1908
Oman,OMN,187,0.008,0.020,0.033,1909
Oman,OMN,187,0.008,0.020,0.033,1910
Oman,OMN,187,0.008,0.021,0.033,1911
Oman,OMN,187,0.008,0.021,0.033,1912
Oman,OMN,187,0.008,0.021,0.033,1913
Oman,OMN,187,0.008,0.021,0.033,1914
Oman,OMN,187,0.008,0.021,0.033,1915
Oman,OMN,187,0.008,0.021,0.033,1916
Oman,OMN,187,0.008,0.021,0.033,1917
Oman,OMN,187,0.008,0.021,0.033,1918
Oman,OMN,187,0.009,0.021,0.033,1919
Oman,OMN,187,0.009,0.021,0.033,1920
Oman,OMN,187,0.009,0.021,0.033,1921
Oman,OMN,187,0.009,0.021,0.033,1922
Oman,OMN,187,0.008,0.021,0.033,1923
Oman,OMN,187,0.008,0.022,0.033,1924
Oman,OMN,187,0.008,0.022,0.033,1925
Oman,OMN,187,0.008,0.022,0.033,1926
Oman,OMN,187,0.007,0.022,0.033,1927
Oman,OMN,187,0.007,0.022,0.033,1928
Oman,OMN,187,0.007,0.022,0.033,1929
Oman,OMN,187,0.007,0.022,0.033,1930
Oman,OMN,187,0.008,0.022,0.033,1931
Oman,OMN,187,0.008,0.024,0.033,1932
Oman,OMN,187,0.008,0.024,0.033,1933
Oman,OMN,187,0.008,0.024,0.033,1934
Oman,OMN,187,0.009,0.024,0.033,1935
Oman,OMN,187,0.009,0.024,0.033,1936
Oman,OMN,187,0.009,0.024,0.033,1937
Oman,OMN,187,0.009,0.024,0.033,1938
Oman,OMN,187,0.009,0.024,0.033,1939
Oman,OMN,187,0.009,0.025,0.033,1940
Oman,OMN,187,0.009,0.025,0.033,1941
Oman,OMN,187,0.009,0.025,0.033,1942
Oman,OMN,187,0.009,0.025,0.033,1943
Oman,OMN,187,0.009,0.025,0.033,1944
Oman,OMN,187,0.009,0.025,0.033,1945
Oman,OMN,187,0.009,0.025,0.033,1946
Oman,OMN,187,0.009,0.024,0.033,1947
Oman,OMN,187,0.008,0.025,0.033,1948
Oman,OMN,187,0.008,0.025,0.033,1949
Oman,OMN,187,0.008,0.025,0.033,1950
Oman,OMN,187,0.008,0.025,0.033,1951
Oman,OMN,187,0.008,0.026,0.033,1952
Oman,OMN,187,0.008,0.026,0.033,1953
Oman,OMN,187,0.007,0.026,0.033,1954
Oman,OMN,187,0.007,0.026,0.033,1955
Oman,OMN,187,0.007,0.026,0.033,1956
Oman,OMN,187,0.007,0.026,0.033,1957
Oman,OMN,187,0.007,0.026,0.033,1958
Oman,OMN,187,0.007,0.026,0.033,1959
Oman,OMN,187,0.007,0.026,0.033,1960
Oman,OMN,187,0.007,0.026,0.033,1961
Oman,OMN,187,0.007,0.026,0.033,1962
Oman,OMN,187,0.007,0.025,0.033,1963
Oman,OMN,187,0.007,0.025,0.033,1964
Oman,OMN,187,0.007,0.023,0.033,1965
Oman,OMN,187,0.007,0.023,0.033,1966
Oman,OMN,187,0.007,0.023,0.033,1967
Oman,OMN,187,0.007,0.023,0.033,1968
Oman,OMN,187,0.007,0.023,0.033,1969
Oman,OMN,187,0.013,0.046,0.042,1970
Oman,OMN,187,0.013,0.050,0.043,1971
Oman,OMN,187,0.013,0.051,0.043,1972
Oman,OMN,187,0.014,0.051,0.043,1973
Oman,OMN,187,0.014,0.053,0.044,1974
Oman,OMN,187,0.014,0.054,0.044,1975
Oman,OMN,187,0.014,0.057,0.046,1976
Oman,OMN,187,0.014,0.063,0.046,1977
Oman,OMN,187,0.014,0.063,0.046,1978
Oman,OMN,187,0.014,0.063,0.050,1979
Oman,OMN,187,0.014,0.063,0.050,1980
Oman,OMN,187,0.014,0.063,0.050,1981
Oman,OMN,187,0.014,0.065,0.050,1982
Oman,OMN,187,0.014,0.065,0.050,1983
Oman,OMN,187,0.015,0.065,0.050,1984
Oman,OMN,187,0.015,0.065,0.050,1985
Oman,OMN,187,0.015,0.065,0.052,1986
Oman,OMN,187,0.015,0.065,0.052,1987
Oman,OMN,187,0.015,0.066,0.052,1988
Oman,OMN,187,0.015,0.066,0.052,1989
Oman,OMN,187,0.015,0.066,0.052,1990
Oman,OMN,187,0.015,0.069,0.052,1991
Oman,OMN,187,0.015,0.083,0.052,1992
Oman,OMN,187,0.015,0.082,0.052,1993
Oman,OMN,187,0.015,0.082,0.052,1994
Oman,OMN,187,0.015,0.082,0.052,1995
Oman,OMN,187,0.015,0.085,0.052,1996
Oman,OMN,187,0.015,0.086,0.051,1997
Oman,OMN,187,0.018,0.086,0.051,1998
Oman,OMN,187,0.018,0.088,0.050,1999
Oman,OMN,187,0.052,0.105,0.054,2000
Oman,OMN,187,0.103,0.112,0.062,2001
Oman,OMN,187,0.150,0.123,0.070,2002
Oman,OMN,187,0.152,0.124,0.071,2003
Oman,OMN,187,0.157,0.125,0.073,2004
Oman,OMN,187,0.157,0.126,0.073,2005
Oman,OMN,187,0.158,0.125,0.073,2006
Oman,OMN,187,0.158,0.125,0.073,2007
Oman,OMN,187,0.157,0.126,0.073,2008
Oman,OMN,187,0.158,0.126,0.073,2009
Oman,OMN,187,0.158,0.126,0.073,2010
Oman,OMN,187,0.168,0.137,0.108,2011
Oman,OMN,187,0.173,0.138,0.124,2012
Oman,OMN,187,0.172,0.139,0.124,2013
Oman,OMN,187,0.172,0.139,0.124,2014
Oman,OMN,187,0.172,0.139,0.124,2015
Oman,OMN,187,0.174,0.140,0.125,2016
Oman,OMN,187,0.175,0.138,0.126,2017
Oman,OMN,187,0.176,0.138,0.126,2018
Oman,OMN,187,0.176,0.140,0.126,2019
Oman,OMN,187,0.173,0.136,0.124,2020
Oman,OMN,187,0.172,0.138,0.124,2021
Oman,OMN,187,0.170,0.137,0.121,2022
Paraguay,PRY,189,0.038,0.018,0.009,1811
Paraguay,PRY,189,0.038,0.018,0.009,1812
Paraguay,PRY,189,0.038,0.013,0.009,1813
Paraguay,PRY,189,0.033,0.010,0.005,1814
Paraguay,PRY,189,0.033,0.010,0.005,1815
Paraguay,PRY,189,0.033,0.010,0.005,1816
Paraguay,PRY,189,0.033,0.010,0.005,1817
Paraguay,PRY,189,0.033,0.010,0.005,1818
Paraguay,PRY,189,0.033,0.010,0.005,1819
Paraguay,PRY,189,0.033,0.010,0.005,1820
Paraguay,PRY,189,0.033,0.010,0.005,1821
Paraguay,PRY,189,0.033,0.010,0.005,1822
Paraguay,PRY,189,0.033,0.010,0.005,1823
Paraguay,PRY,189,0.033,0.010,0.005,1824
Paraguay,PRY,189,0.033,0.010,0.005,1825
Paraguay,PRY,189,0.033,0.010,0.005,1826
Paraguay,PRY,189,0.033,0.010,0.005,1827
Paraguay,PRY,189,0.033,0.010,0.005,1828
Paraguay,PRY,189,0.033,0.010,0.005,1829
Paraguay,PRY,189,0.033,0.010,0.005,1830
Paraguay,PRY,189,0.033,0.010,0.005,1831
Paraguay,PRY,189,0.033,0.010,0.005,1832
Paraguay,PRY,189,0.033,0.010,0.005,1833
Paraguay,PRY,189,0.033,0.010,0.005,1834
Paraguay,PRY,189,0.033,0.010,0.005,1835
Paraguay,PRY,189,0.033,0.010,0.005,1836
Paraguay,PRY,189,0.033,0.010,0.005,1837
Paraguay,PRY,189,0.033,0.010,0.005,1838
Paraguay,PRY,189,0.033,0.010,0.005,1839
Paraguay,PRY,189,0.033,0.011,0.005,1840
Paraguay,PRY,189,0.038,0.013,0.009,1841
Paraguay,PRY,189,0.036,0.013,0.009,1842
Paraguay,PRY,189,0.036,0.013,0.009,1843
Paraguay,PRY,189,0.067,0.024,0.009,1844
Paraguay,PRY,189,0.067,0.024,0.007,1845
Paraguay,PRY,189,0.067,0.024,0.007,1846
Paraguay,PRY,189,0.067,0.024,0.007,1847
Paraguay,PRY,189,0.067,0.024,0.007,1848
Paraguay,PRY,189,0.067,0.024,0.007,1849
Paraguay,PRY,189,0.067,0.024,0.007,1850
Paraguay,PRY,189,0.067,0.024,0.007,1851
Paraguay,PRY,189,0.067,0.024,0.007,1852
Paraguay,PRY,189,0.067,0.024,0.007,1853
Paraguay,PRY,189,0.067,0.024,0.007,1854
Paraguay,PRY,189,0.067,0.024,0.007,1855
Paraguay,PRY,189,0.058,0.023,0.007,1856
Paraguay,PRY,189,0.058,0.023,0.007,1857
Paraguay,PRY,189,0.058,0.023,0.007,1858
Paraguay,PRY,189,0.058,0.023,0.007,1859
Paraguay,PRY,189,0.058,0.023,0.009,1860
Paraguay,PRY,189,0.058,0.023,0.009,1861
Paraguay,PRY,189,0.063,0.033,0.009,1862
Paraguay,PRY,189,0.073,0.024,0.010,1863
Paraguay,PRY,189,0.068,0.019,0.009,1864
Paraguay,PRY,189,0.068,0.019,0.009,1865
Paraguay,PRY,189,0.068,0.019,0.009,1866
Paraguay,PRY,189,0.068,0.019,0.009,1867
Paraguay,PRY,189,0.068,0.019,0.009,1868
Paraguay,PRY,189,0.044,0.017,0.008,1869
Paraguay,PRY,189,0.072,0.027,0.010,1870
Paraguay,PRY,189,0.143,0.066,0.032,1871
Paraguay,PRY,189,0.143,0.066,0.032,1872
Paraguay,PRY,189,0.143,0.066,0.032,1873
Paraguay,PRY,189,0.142,0.066,0.032,1874
Paraguay,PRY,189,0.137,0.065,0.031,1875
Paraguay,PRY,189,0.140,0.066,0.032,1876
Paraguay,PRY,189,0.172,0.071,0.037,1877
Paraguay,PRY,189,0.173,0.067,0.037,1878
Paraguay,PRY,189,0.173,0.067,0.037,1879
Paraguay,PRY,189,0.175,0.067,0.052,1880
Paraguay,PRY,189,0.169,0.066,0.050,1881
Paraguay,PRY,189,0.168,0.066,0.066,1882
Paraguay,PRY,189,0.177,0.068,0.068,1883
Paraguay,PRY,189,0.177,0.068,0.068,1884
Paraguay,PRY,189,0.177,0.068,0.068,1885
Paraguay,PRY,189,0.177,0.068,0.068,1886
Paraguay,PRY,189,0.195,0.072,0.072,1887
Paraguay,PRY,189,0.195,0.072,0.072,1888
Paraguay,PRY,189,0.195,0.072,0.072,1889
Paraguay,PRY,189,0.199,0.076,0.073,1890
Paraguay,PRY,189,0.206,0.077,0.074,1891
Paraguay,PRY,189,0.206,0.077,0.074,1892
Paraguay,PRY,189,0.206,0.077,0.075,1893
Paraguay,PRY,189,0.203,0.076,0.074,1894
Paraguay,PRY,189,0.210,0.078,0.075,1895
Paraguay,PRY,189,0.206,0.077,0.074,1896
Paraguay,PRY,189,0.206,0.077,0.074,1897
Paraguay,PRY,189,0.209,0.078,0.075,1898
Paraguay,PRY,189,0.209,0.078,0.075,1899
Paraguay,PRY,189,0.213,0.079,0.076,1900
Paraguay,PRY,189,0.213,0.079,0.076,1901
Paraguay,PRY,189,0.213,0.079,0.076,1902
Paraguay,PRY,189,0.213,0.079,0.076,1903
Paraguay,PRY,189,0.214,0.079,0.074,1904
Paraguay,PRY,189,0.212,0.082,0.075,1905
Paraguay,PRY,189,0.212,0.082,0.075,1906
Paraguay,PRY,189,0.212,0.082,0.075,1907
Paraguay,PRY,189,0.180,0.054,0.069,1908
Paraguay,PRY,189,0.212,0.082,0.075,1909
Paraguay,PRY,189,0.212,0.082,0.075,1910
Paraguay,PRY,189,0.171,0.073,0.067,1911
Paraguay,PRY,189,0.187,0.076,0.070,1912
Paraguay,PRY,189,0.214,0.083,0.075,1913
Paraguay,PRY,189,0.214,0.083,0.075,1914
Paraguay,PRY,189,0.214,0.083,0.075,1915
Paraguay,PRY,189,0.214,0.083,0.075,1916
Paraguay,PRY,189,0.214,0.083,0.075,1917
Paraguay,PRY,189,0.214,0.083,0.075,1918
Paraguay,PRY,189,0.214,0.083,0.075,1919
Paraguay,PRY,189,0.214,0.083,0.075,1920
Paraguay,PRY,189,0.214,0.083,0.075,1921
Paraguay,PRY,189,0.213,0.082,0.075,1922
Paraguay,PRY,189,0.213,0.083,0.078,1923
Paraguay,PRY,189,0.222,0.094,0.080,1924
Paraguay,PRY,189,0.222,0.094,0.080,1925
Paraguay,PRY,189,0.222,0.094,0.080,1926
Paraguay,PRY,189,0.222,0.094,0.080,1927
Paraguay,PRY,189,0.221,0.093,0.080,1928
Paraguay,PRY,189,0.220,0.093,0.079,1929
Paraguay,PRY,189,0.218,0.092,0.078,1930
Paraguay,PRY,189,0.218,0.092,0.078,1931
Paraguay,PRY,189,0.213,0.092,0.078,1932
Paraguay,PRY,189,0.210,0.090,0.077,1933
Paraguay,PRY,189,0.210,0.091,0.077,1934
Paraguay,PRY,189,0.210,0.091,0.077,1935
Paraguay,PRY,189,0.144,0.052,0.064,1936
Paraguay,PRY,189,0.155,0.056,0.066,1937
Paraguay,PRY,189,0.201,0.074,0.085,1938
Paraguay,PRY,189,0.202,0.081,0.075,1939
Paraguay,PRY,189,0.115,0.038,0.078,1940
Paraguay,PRY,189,0.105,0.034,0.067,1941
Paraguay,PRY,189,0.105,0.034,0.067,1942
Paraguay,PRY,189,0.110,0.035,0.068,1943
Paraguay,PRY,189,0.111,0.035,0.068,1944
Paraguay,PRY,189,0.142,0.039,0.074,1945
Paraguay,PRY,189,0.145,0.040,0.074,1946
Paraguay,PRY,189,0.130,0.034,0.071,1947
Paraguay,PRY,189,0.145,0.046,0.064,1948
Paraguay,PRY,189,0.155,0.050,0.063,1949
Paraguay,PRY,189,0.154,0.050,0.063,1950
Paraguay,PRY,189,0.154,0.050,0.062,1951
Paraguay,PRY,189,0.154,0.050,0.062,1952
Paraguay,PRY,189,0.153,0.050,0.062,1953
Paraguay,PRY,189,0.128,0.042,0.058,1954
Paraguay,PRY,189,0.119,0.041,0.056,1955
Paraguay,PRY,189,0.119,0.041,0.056,1956
Paraguay,PRY,189,0.119,0.041,0.056,1957
Paraguay,PRY,189,0.118,0.040,0.055,1958
Paraguay,PRY,189,0.095,0.028,0.052,1959
Paraguay,PRY,189,0.084,0.023,0.050,1960
Paraguay,PRY,189,0.117,0.031,0.055,1961
Paraguay,PRY,189,0.149,0.036,0.060,1962
Paraguay,PRY,189,0.157,0.038,0.062,1963
Paraguay,PRY,189,0.159,0.038,0.062,1964
Paraguay,PRY,189,0.159,0.038,0.062,1965
Paraguay,PRY,189,0.159,0.042,0.062,1966
Paraguay,PRY,189,0.160,0.042,0.063,1967
Paraguay,PRY,189,0.161,0.040,0.063,1968
Paraguay,PRY,189,0.161,0.041,0.063,1969
Paraguay,PRY,189,0.161,0.041,0.063,1970
Paraguay,PRY,189,0.161,0.041,0.063,1971
Paraguay,PRY,189,0.161,0.041,0.063,1972
Paraguay,PRY,189,0.162,0.041,0.063,1973
Paraguay,PRY,189,0.161,0.041,0.063,1974
Paraguay,PRY,189,0.161,0.041,0.063,1975
Paraguay,PRY,189,0.161,0.041,0.063,1976
Paraguay,PRY,189,0.160,0.040,0.063,1977
Paraguay,PRY,189,0.161,0.040,0.063,1978
Paraguay,PRY,189,0.161,0.040,0.063,1979
Paraguay,PRY,189,0.164,0.043,0.063,1980
Paraguay,PRY,189,0.164,0.043,0.063,1981
Paraguay,PRY,189,0.164,0.043,0.063,1982
Paraguay,PRY,189,0.164,0.044,0.064,1983
Paraguay,PRY,189,0.164,0.044,0.064,1984
Paraguay,PRY,189,0.164,0.044,0.064,1985
Paraguay,PRY,189,0.164,0.045,0.064,1986
Paraguay,PRY,189,0.167,0.050,0.064,1987
Paraguay,PRY,189,0.167,0.050,0.064,1988
Paraguay,PRY,189,0.193,0.076,0.075,1989
Paraguay,PRY,189,0.390,0.212,0.177,1990
Paraguay,PRY,189,0.404,0.217,0.237,1991
Paraguay,PRY,189,0.481,0.350,0.282,1992
Paraguay,PRY,189,0.518,0.371,0.314,1993
Paraguay,PRY,189,0.524,0.381,0.317,1994
Paraguay,PRY,189,0.524,0.381,0.317,1995
Paraguay,PRY,189,0.529,0.385,0.320,1996
Paraguay,PRY,189,0.535,0.388,0.324,1997
Paraguay,PRY,189,0.541,0.391,0.326,1998
Paraguay,PRY,189,0.544,0.393,0.327,1999
Paraguay,PRY,189,0.544,0.396,0.332,2000
Paraguay,PRY,189,0.544,0.396,0.332,2001
Paraguay,PRY,189,0.544,0.396,0.336,2002
Paraguay,PRY,189,0.573,0.415,0.353,2003
Paraguay,PRY,189,0.603,0.436,0.370,2004
Paraguay,PRY,189,0.603,0.435,0.370,2005
Paraguay,PRY,189,0.603,0.439,0.370,2006
Paraguay,PRY,189,0.603,0.453,0.370,2007
Paraguay,PRY,189,0.625,0.498,0.404,2008
Paraguay,PRY,189,0.640,0.509,0.409,2009
Paraguay,PRY,189,0.645,0.513,0.406,2010
Paraguay,PRY,189,0.634,0.507,0.420,2011
Paraguay,PRY,189,0.615,0.487,0.404,2012
Paraguay,PRY,189,0.592,0.412,0.374,2013
Paraguay,PRY,189,0.602,0.422,0.381,2014
Paraguay,PRY,189,0.588,0.417,0.375,2015
Paraguay,PRY,189,0.590,0.424,0.374,2016
Paraguay,PRY,189,0.594,0.422,0.373,2017
Paraguay,PRY,189,0.585,0.416,0.364,2018
Paraguay,PRY,189,0.583,0.420,0.365,2019
Paraguay,PRY,189,0.581,0.424,0.360,2020
Paraguay,PRY,189,0.581,0.430,0.358,2021
Paraguay,PRY,189,0.581,0.433,0.354,2022
Romania,ROU,190,,,,1789
Romania,ROU,190,,,,1790
Romania,ROU,190,,,,1791
Romania,ROU,190,,,,1792
Romania,ROU,190,,,,1793
Romania,ROU,190,,,,1794
Romania,ROU,190,,,,1795
Romania,ROU,190,,,,1796
Romania,ROU,190,,,,1797
Romania,ROU,190,,,,1798
Romania,ROU,190,,,,1799
Romania,ROU,190,,,,1800
Romania,ROU,190,,,,1801
Romania,ROU,190,,,,1802
Romania,ROU,190,,,,1803
Romania,ROU,190,,,,1804
Romania,ROU,190,,,,1805
Romania,ROU,190,,,,1806
Romania,ROU,190,,,,1807
Romania,ROU,190,,,,1808
Romania,ROU,190,,,,1809
Romania,ROU,190,,,,1810
Romania,ROU,190,,,,1811
Romania,ROU,190,,,,1812
Romania,ROU,190,,,,1813
Romania,ROU,190,,,,1814
Romania,ROU,190,,,,1815
Romania,ROU,190,,,,1816
Romania,ROU,190,,,,1817
Romania,ROU,190,,,,1818
Romania,ROU,190,,,,1819
Romania,ROU,190,,,,1820
Romania,ROU,190,,,,1821
Romania,ROU,190,,,,1822
Romania,ROU,190,,,,1823
Romania,ROU,190,,,,1824
Romania,ROU,190,,,,1825
Romania,ROU,190,,,,1826
Romania,ROU,190,,,,1827
Romania,ROU,190,,,,1828
Romania,ROU,190,,,,1829
Romania,ROU,190,,,,1830
Romania,ROU,190,0.079,,,1831
Romania,ROU,190,0.037,0.028,,1832
Romania,ROU,190,0.037,0.028,,1833
Romania,ROU,190,0.037,0.028,,1834
Romania,ROU,190,0.037,0.028,,1835
Romania,ROU,190,0.041,0.028,,1836
Romania,ROU,190,0.036,0.027,,1837
Romania,ROU,190,0.036,0.027,,1838
Romania,ROU,190,0.036,0.027,,1839
Romania,ROU,190,0.036,0.027,,1840
Romania,ROU,190,0.041,0.028,,1841
Romania,ROU,190,0.037,0.028,,1842
Romania,ROU,190,0.037,0.028,,1843
Romania,ROU,190,0.037,0.028,,1844
Romania,ROU,190,0.037,0.028,,1845
Romania,ROU,190,0.043,0.028,,1846
Romania,ROU,190,0.036,0.027,,1847
Romania,ROU,190,0.036,0.027,,1848
Romania,ROU,190,0.036,0.027,,1849
Romania,ROU,190,0.036,0.029,,1850
Romania,ROU,190,0.036,0.029,,1851
Romania,ROU,190,0.036,0.029,,1852
Romania,ROU,190,0.036,0.029,,1853
Romania,ROU,190,0.036,0.029,,1854
Romania,ROU,190,0.036,0.029,,1855
Romania,ROU,190,0.036,0.029,,1856
Romania,ROU,190,0.036,0.029,,1857
Romania,ROU,190,0.053,0.030,,1858
Romania,ROU,190,0.093,0.034,,1859
Romania,ROU,190,0.155,0.078,0.052,1860
Romania,ROU,190,0.174,0.082,0.055,1861
Romania,ROU,190,0.186,,0.098,1862
Romania,ROU,190,0.186,0.113,0.098,1863
Romania,ROU,190,0.210,0.109,0.108,1864
Romania,ROU,190,0.198,0.113,0.106,1865
Romania,ROU,190,0.186,0.127,0.104,1866
Romania,ROU,190,0.217,0.135,0.111,1867
Romania,ROU,190,0.217,0.135,0.111,1868
Romania,ROU,190,0.217,0.135,0.111,1869
Romania,ROU,190,0.227,0.150,0.114,1870
Romania,ROU,190,0.219,0.147,0.112,1871
Romania,ROU,190,0.219,0.147,0.112,1872
Romania,ROU,190,0.219,0.147,0.112,1873
Romania,ROU,190,0.219,0.147,0.112,1874
Romania,ROU,190,0.219,0.147,0.112,1875
Romania,ROU,190,0.219,0.147,0.112,1876
Romania,ROU,190,0.219,0.147,0.112,1877
