Country_Name,Country_Code,Time,Time_Code,Forest_area,Rural_population,Access_to_electricity,Land_area,Population,Mobile_cell
East Asia & Pacific,EAS,1999,YR1999,26.12021,59.36687,,24395668.74200,2028993034.00000,7.87453
East Asia & Pacific,EAS,2000,YR2000,26.04843,58.55946,92.10960,24446988.74200,2048148696.00000,11.46478
East Asia & Pacific,EAS,2001,YR2001,26.11658,57.56748,92.55371,24447298.94200,2066530023.00000,15.90451
East Asia & Pacific,EAS,2002,YR2002,26.18558,56.48420,92.99923,24446814.16800,2083969920.00000,20.43205
East Asia & Pacific,EAS,2003,YR2003,26.24676,55.40036,93.21625,24453602.75800,2100610344.00000,24.86413
East Asia & Pacific,EAS,2004,YR2004,26.31559,54.31357,93.95496,24453263.51900,2116651449.00000,29.75583
East Asia & Pacific,EAS,2005,YR2005,26.38110,53.23065,93.61780,24455999.89100,2132517760.00000,34.23666
East Asia & Pacific,EAS,2006,YR2006,26.44618,52.17859,94.66343,24459118.09300,2148405823.00000,39.66441
East Asia & Pacific,EAS,2007,YR2007,26.51478,51.14138,94.65526,24458972.09300,2164155292.00000,48.25140
East Asia & Pacific,EAS,2008,YR2008,26.58311,50.10162,95.22039,24459077.08700,2179914111.00000,57.33406
East Asia & Pacific,EAS,2009,YR2009,26.65153,49.07142,94.99856,24459107.63400,2195169711.00000,65.18143
East Asia & Pacific,EAS,2010,YR2010,26.71947,48.04591,95.55725,24459569.11800,2210203758.00000,73.97701
East Asia & Pacific,EAS,2011,YR2011,26.77084,47.11753,96.03280,24459540.84700,2225992094.00000,83.52002
East Asia & Pacific,EAS,2012,YR2012,26.82202,46.22401,96.25356,24459695.84600,2243776727.00000,91.84416
East Asia & Pacific,EAS,2013,YR2013,26.87380,45.33625,96.48470,24459294.68300,2261274500.00000,98.42559
East Asia & Pacific,EAS,2014,YR2014,26.92474,44.44769,96.65041,24459664.22100,2278232287.00000,103.47305
East Asia & Pacific,EAS,2015,YR2015,26.97605,43.56136,96.96405,24459693.80000,2294507020.00000,104.10547
East Asia & Pacific,EAS,2016,YR2016,27.08668,42.67779,97.04277,24469160.90000,2310721864.00000,110.21472
East Asia & Pacific,EAS,2017,YR2017,27.08606,41.80274,97.70247,24469121.20000,2327134580.00000,116.30680
East Asia & Pacific,EAS,2018,YR2018,27.11671,40.94526,97.66624,24469110.90000,2341387076.00000,122.30773
East Asia & Pacific,EAS,2019,YR2019,27.14801,40.10902,97.87212,24469195.90000,2353862257.00000,128.54875
East Asia & Pacific,EAS,2020,YR2020,27.17985,39.30127,97.79571,24469416.70300,2363941755.00000,126.53772
East Asia & Pacific,EAS,2021,YR2021,27.19474,38.52683,98.15589,24484453.47000,2370196777.00000,127.88006
East Asia & Pacific,EAS,2022,YR2022,,37.76481,,,2375143162.00000,129.81350
East Asia & Pacific (excluding high income),EAP,1995,YR1995,29.04830,67.82371,,15923528.74200,1716327374.00000,0.38648
East Asia & Pacific (excluding high income),EAP,1996,YR1996,29.03341,66.96596,,15923518.74200,1737860521.00000,0.67804
East Asia & Pacific (excluding high income),EAP,1997,YR1997,29.01851,66.09844,,15923518.74200,1759221230.00000,1.12777
East Asia & Pacific (excluding high income),EAP,1998,YR1998,29.00360,65.21834,,15923518.74200,1779787562.00000,1.74704
East Asia & Pacific (excluding high income),EAP,1999,YR1999,28.98870,64.32727,,15923518.74200,1799013672.00000,3.01013
East Asia & Pacific (excluding high income),EAP,2000,YR2000,28.88037,63.41137,91.19058,15975027.74200,1817006555.00000,5.76210
East Asia & Pacific (excluding high income),EAP,2001,YR2001,28.99927,62.38172,91.68994,15975051.94200,1834101877.00000,9.82802
East Asia & Pacific (excluding high income),EAP,2002,YR2002,29.11920,61.27274,92.19072,15974511.16800,1850472928.00000,14.17839
East Asia & Pacific (excluding high income),EAP,2003,YR2003,29.22578,60.15195,92.43659,15981277.75800,1866240858.00000,18.62234
East Asia & Pacific (excluding high income),EAP,2004,YR2004,29.34534,59.02043,93.26381,15980915.51900,1881561559.00000,23.72096
East Asia & Pacific (excluding high income),EAP,2005,YR2005,29.45926,57.88495,92.89207,15983621.89100,1896788261.00000,28.32032
East Asia & Pacific (excluding high income),EAP,2006,YR2006,29.57244,56.77404,94.05893,15986704.49300,1911721676.00000,33.99075
East Asia & Pacific (excluding high income),EAP,2007,YR2007,29.69165,55.67558,94.05139,15986516.89300,1926306467.00000,42.80084
East Asia & Pacific (excluding high income),EAP,2008,YR2008,29.81045,54.57205,94.68141,15986546.88700,1940768141.00000,52.64622
East Asia & Pacific (excluding high income),EAP,2009,YR2009,29.92939,53.46832,94.44343,15986507.13400,1955042105.00000,60.92826
East Asia & Pacific (excluding high income),EAP,2010,YR2010,30.04765,52.36450,95.06582,15986826.41800,1969186913.00000,70.20808
East Asia & Pacific (excluding high income),EAP,2011,YR2011,30.08267,51.32475,95.59597,15986805.94700,1984267781.00000,80.17556
East Asia & Pacific (excluding high income),EAP,2012,YR2012,30.11760,50.31010,95.84322,15986838.94600,2001264155.00000,88.95487
East Asia & Pacific (excluding high income),EAP,2013,YR2013,30.15356,49.30144,96.10182,15986320.38300,2018068461.00000,95.92017
East Asia & Pacific (excluding high income),EAP,2014,YR2014,30.18786,48.29544,96.28731,15986683.92100,2034264880.00000,100.97694
East Asia & Pacific (excluding high income),EAP,2015,YR2015,30.22282,47.29471,96.63638,15986698.40000,2049757846.00000,101.51251
East Asia & Pacific (excluding high income),EAP,2016,YR2016,30.35062,46.29877,96.72490,15986401.40000,2065173002.00000,107.87962
East Asia & Pacific (excluding high income),EAP,2017,YR2017,30.35154,45.31114,97.45668,15986337.40000,2080919319.00000,114.29740
East Asia & Pacific (excluding high income),EAP,2018,YR2018,30.39955,44.34799,97.41750,15986313.00000,2094524854.00000,120.38849
East Asia & Pacific (excluding high income),EAP,2019,YR2019,30.44753,43.41239,97.64600,15986316.00000,2106391925.00000,126.85445
East Asia & Pacific (excluding high income),EAP,2020,YR2020,30.49510,42.50507,97.56248,15986534.80300,2116378687.00000,124.18329
East Asia & Pacific (excluding high income),EAP,2021,YR2021,30.51438,41.62599,97.96221,16001571.47000,2123628421.00000,125.26621
East Asia & Pacific (excluding high income),EAP,2022,YR2022,,40.77369,,,2129112126.00000,126.81492
East Asia & Pacific (IDA & IBRD countries),TEA,1995,YR1995,28.84668,68.17801,,15803138.74200,1693952154.00000,0.39158
East Asia & Pacific (IDA & IBRD countries),TEA,1996,YR1996,28.83457,67.30917,,15803128.74200,1715256519.00000,0.68696
East Asia & Pacific (IDA & IBRD countries),TEA,1997,YR1997,28.82245,66.43031,,15803128.74200,1736404220.00000,1.14257
East Asia & Pacific (IDA & IBRD countries),TEA,1998,YR1998,28.81032,65.53869,,15803128.74200,1756774303.00000,1.76992
East Asia & Pacific (IDA & IBRD countries),TEA,1999,YR1999,28.79820,64.63607,,15803128.74200,1775819557.00000,3.04946
East Asia & Pacific (IDA & IBRD countries),TEA,2000,YR2000,28.69255,63.70834,91.19062,15854637.74200,1793649873.00000,5.83718
East Asia & Pacific (IDA & IBRD countries),TEA,2001,YR2001,28.81370,62.66540,91.68998,15854661.94200,1810599718.00000,9.95567
East Asia & Pacific (IDA & IBRD countries),TEA,2002,YR2002,28.93587,61.54209,92.19076,15854121.16800,1826844868.00000,14.36189
East Asia & Pacific (IDA & IBRD countries),TEA,2003,YR2003,29.04467,60.40718,92.43663,15860887.75800,1842469495.00000,18.86264
East Asia & Pacific (IDA & IBRD countries),TEA,2004,YR2004,29.16648,59.26179,93.26384,15860525.51900,1857622964.00000,24.02666
East Asia & Pacific (IDA & IBRD countries),TEA,2005,YR2005,29.28263,58.11230,92.89210,15863231.89100,1872697597.00000,28.68457
East Asia & Pacific (IDA & IBRD countries),TEA,2006,YR2006,29.39804,56.98762,94.05895,15866314.49300,1887496209.00000,34.42673
East Asia & Pacific (IDA & IBRD countries),TEA,2007,YR2007,29.51949,55.87553,94.05142,15866126.89300,1901960228.00000,43.34792
East Asia & Pacific (IDA & IBRD countries),TEA,2008,YR2008,29.64053,54.75834,94.68143,15866156.88700,1916309337.00000,53.31661
East Asia & Pacific (IDA & IBRD countries),TEA,2009,YR2009,29.76171,53.64202,95.31497,15866117.13400,1930470829.00000,61.69746
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,29.88221,52.52598,95.90076,15866436.41800,1944510719.00000,71.07250
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,29.91884,51.47476,96.40752,15866415.94700,1959494275.00000,81.13274
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,29.95536,50.44896,96.62744,15866448.94600,1976386829.00000,89.98249
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,29.99293,49.42937,96.85952,15865930.38300,1993077336.00000,96.99510
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,30.02884,48.41265,97.01840,15866293.92100,2009149689.00000,102.09304
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,30.06540,47.40139,97.34360,15866308.40000,2024511016.00000,102.61134
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,30.19550,46.39522,97.40521,15866011.40000,2039794828.00000,109.03754
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,30.19777,45.39765,98.11801,15865947.40000,2055414680.00000,115.52241
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,30.24748,44.42515,98.05099,15865923.00000,2068898629.00000,120.38849
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,30.29716,43.48079,98.25549,15865926.00000,2080648616.00000,128.21085
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,30.34643,42.56528,98.14458,15866144.80300,2090523535.00000,125.42443
East Asia & Pacific (IDA & IBRD countries),TEA,2021,YR2021,30.36733,41.67858,98.52349,15881181.47000,2097669023.00000,126.52276
East Asia & Pacific (IDA & IBRD countries),TEA,2022,YR2022,,40.81918,,,2103055378.00000,126.81492
Euro area,EMU,1995,YR1995,35.53771,27.94374,100.00000,2645473.00000,317190243.00000,4.14485
Euro area,EMU,1996,YR1996,35.76859,27.76778,100.00000,2645463.00000,318013083.00000,7.23162
Euro area,EMU,1997,YR1997,35.99989,27.59414,100.00000,2645423.00000,318773136.00000,12.65268
Euro area,EMU,1998,YR1998,36.23106,27.42250,100.00000,2645393.00000,319446441.00000,22.05385
Euro area,EMU,1999,YR1999,36.46238,27.24629,100.00000,2645353.00000,320272154.00000,37.93118
Euro area,EMU,2000,YR2000,36.50902,27.05782,99.99347,2679346.46000,321324622.00000,59.50789
Euro area,EMU,2001,YR2001,36.66290,26.85272,99.99311,2678816.46000,322562386.00000,72.13084
Euro area,EMU,2002,YR2002,36.80297,26.60920,99.99251,2679296.46000,324141533.00000,77.05525
Euro area,EMU,2003,YR2003,36.94367,26.35861,99.99177,2679726.46000,325904835.00000,83.15181
Euro area,EMU,2004,YR2004,37.09554,26.11315,99.99088,2679346.46000,327702192.00000,89.93321
Euro area,EMU,2005,YR2005,37.24412,25.87011,99.98999,2679206.46000,329398861.00000,99.05157
Euro area,EMU,2006,YR2006,37.39955,25.63229,99.98959,2678576.46000,330939600.00000,107.16288
Euro area,EMU,2007,YR2007,37.54538,25.40352,99.99184,2678636.46000,332660837.00000,117.13452
Euro area,EMU,2008,YR2008,37.69964,25.17704,99.99253,2678097.66000,334290264.00000,122.27852
Euro area,EMU,2009,YR2009,37.84747,24.94936,99.99528,2678017.26000,335377620.00000,121.41438
Euro area,EMU,2010,YR2010,37.97558,24.71867,99.99587,2679328.66000,336171621.00000,117.45999
Euro area,EMU,2011,YR2011,38.05987,24.49144,99.99628,2679164.46000,335442349.00000,120.43372
Euro area,EMU,2012,YR2012,38.13742,24.27683,100.00000,2679474.16000,336183135.00000,121.81778
Euro area,EMU,2013,YR2013,38.19941,24.07145,100.00000,2680874.66000,337328817.00000,122.87136
Euro area,EMU,2014,YR2014,38.28150,23.87256,100.00000,2680862.06000,338486932.00000,121.21350
Euro area,EMU,2015,YR2015,38.37178,23.66147,100.00000,2680277.66000,339514675.00000,120.54894
Euro area,EMU,2016,YR2016,38.42589,23.44782,100.00000,2680670.06000,340509447.00000,121.60687
Euro area,EMU,2017,YR2017,38.50377,23.23039,100.00000,2679948.51000,341246081.00000,123.03687
Euro area,EMU,2018,YR2018,38.56042,23.00723,100.00000,2680001.93900,342065158.00000,122.71104
Euro area,EMU,2019,YR2019,38.61818,22.76833,100.00000,2679977.49600,342452734.00000,122.23315
Euro area,EMU,2020,YR2020,38.67521,22.53609,100.00000,2679977.10500,342913447.00000,121.60196
Euro area,EMU,2021,YR2021,38.72997,22.30011,100.00000,2680151.40400,343067846.00000,123.18004
Euro area,EMU,2022,YR2022,,22.06044,,,344519132.00000,123.65194
Europe & Central Asia,ECS,1995,YR1995,37.83962,31.83842,99.99787,27228617.39700,856511549.00000,2.84802
Europe & Central Asia,ECS,1996,YR1996,37.87201,31.73678,99.97149,27228272.18100,858209225.00000,4.48035
Europe & Central Asia,ECS,1997,YR1997,37.80764,31.63437,99.96528,27297611.96400,859711482.00000,7.18857
Europe & Central Asia,ECS,1998,YR1998,37.83607,31.52613,99.96728,27300059.74600,860876126.00000,12.27776
Europe & Central Asia,ECS,1999,YR1999,37.85849,31.40895,99.87136,27306847.52700,861848594.00000,21.33185
Europe & Central Asia,ECS,2000,YR2000,37.86632,31.28002,99.11700,27344059.76800,862786211.00000,34.14269
Europe & Central Asia,ECS,2001,YR2001,37.91469,31.12494,99.15400,27342569.54700,863909133.00000,42.03458
Europe & Central Asia,ECS,2002,YR2002,37.96198,30.92408,99.19903,27341867.32600,865474170.00000,47.70040
Europe & Central Asia,ECS,2003,YR2003,38.00759,30.71347,99.21672,27342375.10400,867701442.00000,55.19828
Europe & Central Asia,ECS,2004,YR2004,38.05393,30.50047,99.23165,27342358.88100,870270838.00000,66.28639
Europe & Central Asia,ECS,2005,YR2005,38.10035,30.28497,99.28367,27342279.65700,872913705.00000,81.21019
Europe & Central Asia,ECS,2006,YR2006,38.13472,30.07055,99.29733,27438907.43200,875627934.00000,94.77285
Europe & Central Asia,ECS,2007,YR2007,38.18275,29.85395,99.35916,27438749.20700,878767025.00000,106.50295
Europe & Central Asia,ECS,2008,YR2008,38.23259,29.64152,99.40702,27437291.80900,882357452.00000,115.16675
Europe & Central Asia,ECS,2009,YR2009,38.27916,29.43729,99.47472,27438179.81100,885846236.00000,119.52620
Europe & Central Asia,ECS,2010,YR2010,38.32524,29.24189,99.65821,27439415.61200,889222824.00000,120.33073
Europe & Central Asia,ECS,2011,YR2011,38.34643,29.06466,99.66437,27439247.81300,891279641.00000,120.44394
Europe & Central Asia,ECS,2012,YR2012,38.36719,28.88895,99.82590,27439386.91500,894762079.00000,122.57837
Europe & Central Asia,ECS,2013,YR2013,38.38635,28.71618,99.84949,27440674.77500,899035925.00000,125.05937
Europe & Central Asia,ECS,2014,YR2014,38.40787,28.54369,99.87711,27440271.61600,903601049.00000,124.87833
Europe & Central Asia,ECS,2015,YR2015,38.42284,28.36364,99.16884,27444550.25700,908123143.00000,124.30904
Europe & Central Asia,ECS,2016,YR2016,38.44443,28.17821,99.83264,27444905.08700,912374705.00000,124.12471
Europe & Central Asia,ECS,2017,YR2017,38.46905,27.98886,99.96282,27444169.80700,915855417.00000,124.35153
Europe & Central Asia,ECS,2018,YR2018,38.48508,27.79402,99.97106,27444846.53600,918782553.00000,123.38391
Europe & Central Asia,ECS,2019,YR2019,38.50230,27.59279,99.95034,27444670.14300,921179725.00000,125.78794
Europe & Central Asia,ECS,2020,YR2020,38.52497,27.39005,99.97548,27440570.42400,923104113.00000,124.89500
Europe & Central Asia,ECS,2021,YR2021,38.54166,27.18124,99.98762,27440754.48800,923419216.00000,127.57019
Europe & Central Asia,ECS,2022,YR2022,,26.94769,,,920631231.00000,120.11124
Europe & Central Asia (excluding high income),ECA,1995,YR1995,39.02577,35.89465,99.99383,22285785.00000,368905312.00000,0.16087
Europe & Central Asia (excluding high income),ECA,1996,YR1996,39.03510,35.82751,99.92155,22285351.00000,369661127.00000,0.31420
Europe & Central Asia (excluding high income),ECA,1997,YR1997,39.04247,35.75498,99.90525,22286032.00000,370276347.00000,0.65201
Europe & Central Asia (excluding high income),ECA,1998,YR1998,39.04668,35.66919,99.91048,22288521.00000,370591102.00000,1.31553
Europe & Central Asia (excluding high income),ECA,1999,YR1999,39.04330,35.57292,99.65747,22295340.00000,370546751.00000,2.98361
Europe & Central Asia (excluding high income),ECA,2000,YR2000,39.04610,35.47030,98.28508,22298628.00000,370646199.00000,6.13929
Europe & Central Asia (excluding high income),ECA,2001,YR2001,39.08394,35.34902,98.35155,22297669.00000,370739184.00000,9.44935
Europe & Central Asia (excluding high income),ECA,2002,YR2002,39.12245,35.20307,98.43788,22296328.00000,370807684.00000,14.48090
Europe & Central Asia (excluding high income),ECA,2003,YR2003,39.15862,35.02874,98.46627,22296325.00000,371072025.00000,22.61620
Europe & Central Asia (excluding high income),ECA,2004,YR2004,39.19437,34.84334,98.49105,22296560.00000,371533136.00000,38.66850
Europe & Central Asia (excluding high income),ECA,2005,YR2005,39.23037,34.65240,98.60232,22296652.00000,372077135.00000,60.45503
Europe & Central Asia (excluding high income),ECA,2006,YR2006,39.24593,34.46011,98.61866,22393931.00000,372780224.00000,80.10904
Europe & Central Asia (excluding high income),ECA,2007,YR2007,39.28418,34.26367,98.73832,22393804.00000,373795966.00000,94.25438
Europe & Central Asia (excluding high income),ECA,2008,YR2008,39.32379,34.07025,98.82608,22392906.00000,375281256.00000,107.47748
Europe & Central Asia (excluding high income),ECA,2009,YR2009,39.36198,33.87727,98.94216,22392815.00000,377054106.00000,117.74721
Europe & Central Asia (excluding high income),ECA,2010,YR2010,39.40011,33.69962,99.35566,22392760.00000,379132241.00000,122.59077
Europe & Central Asia (excluding high income),ECA,2011,YR2011,39.41071,33.54101,99.35305,22392687.00000,381278903.00000,119.28303
Europe & Central Asia (excluding high income),ECA,2012,YR2012,39.42120,33.38502,99.71102,22392677.00000,383476086.00000,121.78658
Europe & Central Asia (excluding high income),ECA,2013,YR2013,39.43164,33.22568,99.74778,22392696.00000,386051693.00000,125.93020
Europe & Central Asia (excluding high income),ECA,2014,YR2014,39.44411,33.06056,99.79459,22391561.00000,388842371.00000,127.04462
Europe & Central Asia (excluding high income),ECA,2015,YR2015,39.44609,32.89026,98.13093,22396381.00000,391695432.00000,127.58119
Europe & Central Asia (excluding high income),ECA,2016,YR2016,39.46329,32.71687,99.65694,22396389.00000,394321096.00000,126.95204
Europe & Central Asia (excluding high income),ECA,2017,YR2017,39.48242,32.54291,99.91390,22396398.00000,396482489.00000,127.13064
Europe & Central Asia (excluding high income),ECA,2018,YR2018,39.49457,32.36982,99.94175,22396476.30000,398076771.00000,125.82120
Europe & Central Asia (excluding high income),ECA,2019,YR2019,39.50695,32.19270,99.88522,22396429.90000,399592320.00000,131.13096
Europe & Central Asia (excluding high income),ECA,2020,YR2020,39.52502,32.01168,99.94361,22393160.60000,400811771.00000,129.89292
Europe & Central Asia (excluding high income),ECA,2021,YR2021,39.53721,31.82708,99.97145,22393223.00000,401537489.00000,133.99309
Europe & Central Asia (excluding high income),ECA,2022,YR2022,,31.66332,,,397493238.00000,111.45247
Europe & Central Asia (IDA & IBRD countries),TEC,1995,YR1995,38.76855,36.79566,99.99509,22877475.00000,434804610.00000,0.16368
Europe & Central Asia (IDA & IBRD countries),TEC,1996,YR1996,38.77836,36.73586,99.93653,22877141.00000,435461598.00000,0.33590
Europe & Central Asia (IDA & IBRD countries),TEC,1997,YR1997,38.78644,36.67274,99.92310,22877832.00000,436014905.00000,0.81731
Europe & Central Asia (IDA & IBRD countries),TEC,1998,YR1998,38.79149,36.59951,99.92738,22880311.00000,436294062.00000,1.75869
Europe & Central Asia (IDA & IBRD countries),TEC,1999,YR1999,38.78916,36.51766,99.71973,22887140.00000,436191659.00000,3.84118
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,38.79264,36.42840,98.25337,22890540.00000,435816101.00000,7.60929
Europe & Central Asia (IDA & IBRD countries),TEC,2001,YR2001,38.83147,36.31510,98.32332,22889581.00000,435418872.00000,11.65982
Europe & Central Asia (IDA & IBRD countries),TEC,2002,YR2002,38.87069,36.18024,98.40920,22888400.00000,435070718.00000,17.26852
Europe & Central Asia (IDA & IBRD countries),TEC,2003,YR2003,38.90776,36.02855,98.44159,22888479.00000,435154320.00000,25.50490
Europe & Central Asia (IDA & IBRD countries),TEC,2004,YR2004,38.94434,35.86792,98.46960,22888854.00000,435471706.00000,41.23847
IDA total,IDA,2022,YR2022,,61.14202,,,1839971350.00000,88.47003
Europe & Central Asia (IDA & IBRD countries),TEC,2005,YR2005,38.98142,35.70215,98.57297,22888926.00000,435872410.00000,62.14492
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,38.99962,35.53468,98.59803,22986195.00000,436426410.00000,81.46494
Europe & Central Asia (IDA & IBRD countries),TEC,2007,YR2007,39.03902,35.35805,98.71533,22985978.00000,437109725.00000,95.79979
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,39.07959,35.18207,98.80946,22985070.00000,438254595.00000,108.53853
Europe & Central Asia (IDA & IBRD countries),TEC,2009,YR2009,39.11853,35.01005,98.94365,22985119.00000,439878377.00000,117.73041
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,39.15767,34.85007,99.31370,22985054.00000,441717333.00000,122.28484
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,39.17205,34.70771,99.32737,22985051.00000,443770308.00000,120.02871
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,39.18671,34.57373,99.65068,22984881.00000,445864843.00000,122.91850
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,39.20104,34.43777,99.69787,22984900.00000,448331271.00000,127.10838
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,39.21729,34.29557,99.75329,22983795.00000,451001474.00000,128.02998
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,39.22344,34.14621,98.33307,22988615.00000,453701064.00000,128.03717
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,39.24217,33.99083,99.66461,22988623.00000,456167799.00000,127.15070
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,39.26165,33.83254,99.92554,22988632.00000,458170561.00000,126.65190
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,39.27416,33.67317,99.94203,22988690.30000,459613334.00000,125.15234
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,39.28695,33.50757,99.90057,22988583.90000,460994696.00000,129.81981
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,39.30513,33.33516,99.95091,22985330.60000,462023771.00000,128.98661
Europe & Central Asia (IDA & IBRD countries),TEC,2021,YR2021,39.31768,33.15239,99.97522,22985363.00000,462283493.00000,132.96476
Europe & Central Asia (IDA & IBRD countries),TEC,2022,YR2022,,32.99987,,,457865503.00000,115.26591
European Union,EUU,1995,YR1995,37.28601,29.87314,100.00000,3962262.70000,426212138.00000,3.85474
European Union,EUU,1996,YR1996,37.45210,29.73316,100.00000,3962352.70000,426906931.00000,6.51310
European Union,EUU,1997,YR1997,37.61990,29.59845,100.00000,3962262.70000,427549432.00000,11.08406
European Union,EUU,1998,YR1998,37.78723,29.46682,100.00000,3962222.70000,428122323.00000,19.02457
European Union,EUU,1999,YR1999,37.95446,29.33021,100.00000,3962192.70000,428828749.00000,32.38504
European Union,EUU,2000,YR2000,37.98646,29.17421,99.47614,3996118.16000,429342455.00000,51.08213
European Union,EUU,2001,YR2001,38.11200,28.98768,99.50605,3995588.16000,429910140.00000,63.36277
European Union,EUU,2002,YR2002,38.24390,28.75952,99.53443,3994398.16000,430898141.00000,69.82496
European Union,EUU,2003,YR2003,38.35981,28.53715,99.55468,3994880.16000,432434810.00000,76.76117
European Union,EUU,2004,YR2004,38.48284,28.31882,99.57254,3994620.16000,434059923.00000,84.85932
European Union,EUU,2005,YR2005,38.60618,28.10004,99.59118,3994330.16000,435600393.00000,94.96259
European Union,EUU,2006,YR2006,38.73313,27.88336,99.61436,3993670.16000,437014860.00000,104.62556
European Union,EUU,2007,YR2007,38.85418,27.66364,99.64669,3993620.16000,438484072.00000,115.47123
European Union,EUU,2008,YR2008,38.98020,27.44503,99.67895,3993061.36000,439892213.00000,121.35108
European Union,EUU,2009,YR2009,39.09168,27.23669,99.72748,3993990.96000,440934530.00000,120.98253
European Union,EUU,2010,YR2010,39.19956,27.02785,99.75505,3995282.36000,441552554.00000,118.36212
European Union,EUU,2011,YR2011,39.28276,26.83218,99.78164,3995188.16000,440769682.00000,121.50516
European Union,EUU,2012,YR2012,39.36356,26.64338,99.81040,3995337.86000,441419873.00000,123.53657
European Union,EUU,2013,YR2013,39.43211,26.46088,99.83721,3996728.36000,442496175.00000,124.92812
European Union,EUU,2014,YR2014,39.50697,26.28252,99.86320,3997475.76000,443601373.00000,123.56196
European Union,EUU,2015,YR2015,39.59537,26.09223,99.88965,3996852.30000,444570054.00000,121.82778
European Union,EUU,2016,YR2016,39.64469,25.89538,99.91761,3997244.70000,445515422.00000,122.19222
European Union,EUU,2017,YR2017,39.70559,25.69297,99.96931,3996523.15000,446215182.00000,122.55684
European Union,EUU,2018,YR2018,39.75100,25.48306,99.97184,3996556.57900,447001100.00000,121.95529
European Union,EUU,2019,YR2019,39.79785,25.26134,99.98745,3996440.58600,447367191.00000,121.79956
European Union,EUU,2020,YR2020,39.84321,25.03946,99.99515,3996449.16700,447692315.00000,121.47637
European Union,EUU,2021,YR2021,39.88751,24.80165,99.99692,3996581.77400,447179800.00000,123.26532
European Union,EUU,2022,YR2022,,24.55398,,,447956050.00000,123.68710
Fragile and conflict affected situations,FCS,1995,YR1995,26.31101,63.72720,,20185971.00000,548545703.00000,0.10687
Fragile and conflict affected situations,FCS,1996,YR1996,26.19044,63.54975,,20185971.00000,560925893.00000,0.15650
Fragile and conflict affected situations,FCS,1997,YR1997,26.06988,63.36053,,20185971.00000,573118372.00000,0.28379
Fragile and conflict affected situations,FCS,1998,YR1998,25.94932,63.17346,,20185971.00000,585815261.00000,0.48341
Fragile and conflict affected situations,FCS,1999,YR1999,25.82875,62.98349,,20185971.00000,599148682.00000,0.85247
Fragile and conflict affected situations,FCS,2000,YR2000,25.70819,62.77469,40.59830,20185971.00000,612628069.00000,1.31109
Fragile and conflict affected situations,FCS,2001,YR2001,25.59892,62.48713,41.10387,20185971.00000,626414685.00000,1.94337
Fragile and conflict affected situations,FCS,2002,YR2002,25.48966,62.22773,41.64600,20185961.00000,641818620.00000,2.65102
Fragile and conflict affected situations,FCS,2003,YR2003,25.38063,61.96879,43.39899,20185771.00000,658026690.00000,3.91106
Fragile and conflict affected situations,FCS,2004,YR2004,25.08687,61.69302,42.71900,20334210.92200,674005044.00000,7.03467
Fragile and conflict affected situations,FCS,2005,YR2005,24.97837,61.40310,42.83514,20334236.09200,690401342.00000,12.70254
Fragile and conflict affected situations,FCS,2006,YR2006,24.86972,61.12982,44.27251,20334378.25200,707149927.00000,21.38760
Fragile and conflict affected situations,FCS,2007,YR2007,24.76115,60.90120,45.01946,20334454.66500,723853346.00000,27.01186
Fragile and conflict affected situations,FCS,2008,YR2008,24.65299,60.55362,44.77409,20334196.89000,741306396.00000,34.20963
Fragile and conflict affected situations,FCS,2009,YR2009,24.54817,60.19943,45.78737,20331169.28400,759795159.00000,39.04207
Fragile and conflict affected situations,FCS,2010,YR2010,24.43977,59.83930,46.08020,20331097.05500,778717407.00000,43.54077
Fragile and conflict affected situations,FCS,2011,YR2011,24.31246,59.53326,47.93335,20331155.05000,797785010.00000,48.93058
